product_id,product_name,category_path,price,brand,weight_kg,optional_attributes
1322,Myszka bezprzewodowa Marvo M729W sensor optyczny,Myszki;Bezprzewodowe,69.99,Marvo,225.0,{'color': 'czarny'}
1323,Myszka bezprzewodowa Defender Myszka Dla Graczy Gamingowa Trigger sensor optyczny,Myszki;Bezprzewodowe,59.0,Defender,0.29,{}
1324,Myszka bezprzewodowa Defender Myszka Dla Graczy Gamingowa GM-709L sensor optyczny,Myszki;Bezprzewodowe,68.99,Defender,0.9,{}
1325,Myszka bezprzewodowa Razer DeathAdder V2 X HyperSpeed sensor optyczny,Myszki;Bezprzewodowe,319.0,Razer,0.188,{'color': 'czarny'}
1326,Myszka bezprzewodowa Logitech inny sensor optyczny,Myszki;Bezprzewodowe,162.52,Logitech,91.0,{'color': 'czarny'}
1327,"Lenovo ThinkPad Bluetooth Silent MYSZ Black, Bluet",Myszki;Bezprzewodowe,116.99,Lenovo,0.25,{'color': 'inny'}
1328,Myszka bezprzewodowa Logitech MX Anywhere 2S sensor laserowy,Myszki;Bezprzewodowe,239.0,Logitech,0.25,{'color': 'czarny'}
1329,Myszka bezprzewodowa Razer Orochi V2 sensor optyczny,Myszki;Bezprzewodowe,269000000.0,Razer,0.17,{'color': 'czarny'}
1330,Myszka bezprzewodowa Razer Naga X sensor optyczny,Myszki;Bezprzewodowe,247.27,Razer,0.18,{'color': 'czarny'}
1331,Myszka bezprzewodowa iMICE E-1300 sensor laserowy,Myszki;Bezprzewodowe,44.89,iMICE,110.0,{'color': 'czarny'}
1332,Myszka bezprzewodowa Logitech G Pro X Superlight sensor optyczny,Myszki;Bezprzewodowe,531.0,Logitech,0.371,{'color': 'czarny'}
1333,Myszka bezprzewodowa Logitech 910-005872 sensor optyczny,Myszki;Bezprzewodowe,-189.0,Logitech,0.4,{'color': 'czarny'}
1334,Myszka bezprzewodowa Logitech Pebble M350 sensor optyczny,Myszki;Bezprzewodowe,79.0,Logitech,0.127,{'color': 'niebieski'}
1335,Myszka bezprzewodowa Razer DeathAdder V2 Pro sensor optyczny,Myszki;Bezprzewodowe,429.0,Razer,0.26,{'color': 'czarny'}
1336,Myszka bezprzewodowa Logitech Pebble M350 sensor optyczny,Myszki;Bezprzewodowe,89.0,Logitech,0.127,{'color': 'zielony'}
1337,Myszka bezprzewodowa Logitech M705 sensor optyczny,Myszki;Bezprzewodowe,169.0,Logitech,0.18,{'color': 'czarny'}
1338,Myszka bezprzewodowa Logitech MX Anywhere 3,Myszki;Bezprzewodowe,373.0,Logitech,0.24,{'color': 'srebrny'}
1339,Myszka bezprzewodowa Logitech MX Anywhere 3 sensor laserowy,Myszki;Bezprzewodowe,339.0,Logitech,0.24,{'color': 'szary'}
1340,Myszka bezprzewodowa Logitech MX Anywhere 3 sensor optyczny,Myszki;Bezprzewodowe,399.0,Logitech,0.24,{'color': 'czarny'}
1341,Myszka bezprzewodowa Logitech M190 sensor optyczny,Myszki;Bezprzewodowe,39.0,Logitech,0.14,{'color': 'wielokolorowy'}
1342,Myszka bezprzewodowa Logitech G305 Lightspeed sensor laserowy,Myszki;Bezprzewodowe,219.0,Logitech,0.92,{'color': 'czarny'}
1343,Myszka bezprzewodowa Logitech M190 sensor optyczny,Myszki;Bezprzewodowe,45.0,Logitech,0.13,{'color': 'czarny'}
1344,Myszka bezprzewodowa Logitech M190 sensor optyczny,Myszki;Bezprzewodowe,40.0,Logitech,0.15,{'color': 'czarny'}
1345,Myszka bezprzewodowa uGo PICO MW100 sensor optyczny,Myszki;Bezprzewodowe,-14.79,uGo,0.08,{'color': 'czarny'}
1346,Myszka bezprzewodowa Logitech MX Anywhere 3 sensor optyczny,Myszki;Bezprzewodowe,325.14,Logitech,0.24,{'color': 'różowy'}
1347,Myszka bezprzewodowa Natec Euphonie sensor optyczny,Myszki;Bezprzewodowe,132.5,Natec,0.0,{'color': 'czarny'}
1348,Myszka bezprzewodowa Xiaomi XMWS001TM sensor optyczny,Myszki;Bezprzewodowe,106.99,Xiaomi,0.12,{'color': 'srebrny'}
1349,Myszka bezprzewodowa Razer Basilisk Ultimate sensor optyczny,Myszki;Bezprzewodowe,558.99,Razer,0.43,{'color': 'czarny'}
1350,Myszka bezprzewodowa Dell MS5320W sensor optyczny,Myszki;Bezprzewodowe,153.57,Dell,0.9,{'color': 'szary'}
1351,Myszka bezprzewodowa Razer Viper Ultimate sensor optyczny,Myszki;Bezprzewodowe,399980000.0,Razer,0.39,{'color': 'czarny'}
1352,Myszka bezprzewodowa Media-Tech MT1120 sensor optyczny,Myszki;Bezprzewodowe,35.19,Media-Tech,0.09,{'color': 'czarny'}
1353,Myszka bezprzewodowa Logitech MX MASTER 3 Advanced sensor laserowy,Myszki;Bezprzewodowe,489.0,Logitech,0.32,{'color': 'czarny'}
1354,Myszka bezprzewodowa Logitech Pebble M350 sensor optyczny,Myszki;Bezprzewodowe,99.0,Logitech,0.1,{'color': 'różowy'}
1355,Myszka bezprzewodowa Logitech Pebble M350 sensor optyczny,Myszki;Bezprzewodowe,69.9,Logitech,0.13,{'color': 'biały'}
1356,Myszka bezprzewodowa Logitech Pebble M350 sensor optyczny,Myszki;Bezprzewodowe,-108.97,Logitech,0.126,{'color': 'czarny'}
1357,Myszka bezprzewodowa Esperanza Acrux sensor optyczny,Myszki;Bezprzewodowe,18.9,Esperanza,0.099,{'color': 'czarny'}
1358,Myszka bezprzewodowa Roccat Kone AIMO sensor optyczny,Myszki;Bezprzewodowe,299.0,Roccat,0.13,{'color': 'biały'}
1359,Myszka bezprzewodowa Logitech G604 sensor optyczny,Myszki;Bezprzewodowe,323.86,Logitech,0.26,{'color': 'czarny'}
1360,Myszka bezprzewodowa Logitech G703 Hero Lightspeed sensor optyczny,Myszki;Bezprzewodowe,358.0,Logitech,0.23,{'color': 'czarny'}
1361,Myszka bezprzewodowa Logitech MX Master 3 sensor laserowy,Myszki;Bezprzewodowe,489.0,Logitech,0.333,{'color': 'szary'}
1362,Myszka bezprzewodowa Logitech MX Master 3 sensor laserowy,Myszki;Bezprzewodowe,489.0,Logitech,0.334,{'color': 'szary'}
1363,Myszka bezprzewodowa Tracer Silencio sensor optyczny,Myszki;Bezprzewodowe,40.0,Tracer,0.1,{'color': 'czarny'}
1364,Myszka bezprzewodowa Logitech MX Master 3 sensor laserowy,Myszki;Bezprzewodowe,444.0,Logitech,0.224,{'color': 'czarny'}
1365,Myszka bezprzewodowa Microsoft KTF-00006 sensor optyczny,Myszki;Bezprzewodowe,129.15,Microsoft,0.16,{'color': 'czarny'}
1366,Myszka bezprzewodowa Logitech G600 sensor laserowy,Myszki;Bezprzewodowe,259.0,Logitech,300.0,{'color': 'czarny'}
1367,Myszka bezprzewodowa Logitech G305 sensor optyczny,Myszki;Bezprzewodowe,189.0,Logitech,0.157,{'color': 'biały'}
1368,Myszka bezprzewodowa Trust Verto sensor optyczny,Myszki;Bezprzewodowe,107.99,Trust,0.19,{'color': 'czarny'}
1369,Myszka bezprzewodowa Logitech Anywhere 2 sensor laserowy,Myszki;Bezprzewodowe,222.22,Logitech,0.182,{'color': 'czarny'}
1370,Myszka bezprzewodowa Logitech G502 Lightspeed sensor optyczny,Myszki;Bezprzewodowe,499.0,Logitech,0.39,{'color': 'czarny'}
1371,Myszka bezprzewodowa Logitech G305 sensor optyczny,Myszki;Bezprzewodowe,193.88,Logitech,0.182,{'color': 'czarny'}
1372,Myszka bezprzewodowa Logitech MX Master sensor laserowy,Myszki;Bezprzewodowe,298.0,Logitech,0.23,{'color': 'czarny'}
1373,Myszka bezprzewodowa Genesis ZIRCON 330 sensor optyczny,Myszki;Bezprzewodowe,109.0,Genesis,0.20400000000000001,{'color': 'czarny'}
1374,Myszka bezprzewodowa Logitech MX Vertical sensor optyczny,Myszki;Bezprzewodowe,449.0,Logitech,0.36,{'color': 'czarny'}
1375,Myszka bezprzewodowa Logitech G Pro sensor optyczny,Myszki;Bezprzewodowe,399.0,Logitech,0.371,{'color': 'czarny'}
1376,Myszka bezprzewodowa Natec Fury Stalker sensor optyczny,Myszki;Bezprzewodowe,-29.9,Natec,0.165,{'color': 'czarny'}
1377,Myszka bezprzewodowa Logitech M185 sensor optyczny,Myszki;Bezprzewodowe,51.0,Logitech,0.167,{'color': 'szary'}
1378,Myszka bezprzewodowa Trust yvi fx sensor optyczny,Myszki;Bezprzewodowe,44.99,Trust,0.131,{'color': 'różowy'}
1379,Myszka bezprzewodowa Lenovo 4X30M56887 sensor optyczny,Myszki;Bezprzewodowe,89.0,Lenovo,0.14,{'color': 'czarny'}
1380,Myszka bezprzewodowa Logitech MX Master sensor laserowy,Myszki;Bezprzewodowe,316.73,Logitech,0.23500000000000001,{'color': 'czarny'}
1381,Myszka bezprzewodowa Logitech MX Ergo sensor optyczny,Myszki;Bezprzewodowe,364.99,Logitech,0.33,{'color': 'czarny'}
1382,Myszka bezprzewodowa Logitech M100 sensor optyczny,Myszki;Bezprzewodowe,42.99,Logitech,0.148,{'color': 'szary'}
1383,Myszka bezprzewodowa Logitech G603 sensor optyczny,Myszki;Bezprzewodowe,229.0,Logitech,0.266,{'color': 'czarny'}
1384,Myszka bezprzewodowa Logitech MX Anywhere 2S sensor laserowy,Myszki;Bezprzewodowe,324.29,Logitech,0.25,{'color': 'biały'}
1385,Myszka bezprzewodowa Logitech MX Master 2S sensor laserowy,Myszki;Bezprzewodowe,349.0,Logitech,0.28600000000000003,{'color': 'szary'}
1386,Myszka bezprzewodowa Logitech M170 sensor optyczny,Myszki;Bezprzewodowe,45.0,Logitech,0.1,{'color': 'czarny'}
1387,Myszka bezprzewodowa uGo UMY-1077 sensor optyczny,Myszki;Bezprzewodowe,18.65,uGo,0.1,{'color': 'czarny'}
1388,Myszka bezprzewodowa Natec NMY-1071 sensor optyczny,Myszki;Bezprzewodowe,-63.98,Natec,0.13,{'color': 'szary'}
1389,Myszka bezprzewodowa A4Tech V-Track G7-600NX,Myszki;Bezprzewodowe,44.12,A4Tech,0.18,{'color': 'czarny'}
1390,Myszka bezprzewodowa Modecom MC-WM10S sensor optyczny,Myszki;Bezprzewodowe,49000000.0,Modecom,0.105,{'color': 'czarny'}
1391,Myszka bezprzewodowa Logitech M590 sensor optyczny,Myszki;Bezprzewodowe,179.89,Logitech,0.08,{'color': 'szary'}
1392,Myszka bezprzewodowa Logitech M590 sensor optyczny,Myszki;Bezprzewodowe,177.99,Logitech,0.101,{'color': 'czarny'}
1393,Myszka bezprzewodowa Logitech M510 sensor optyczny,Myszki;Bezprzewodowe,179.99,Logitech,0.26,{'color': 'czarny'}
1394,Myszka bezprzewodowa Logitech ×MX Anywhere 2S Grafitowy sensor laserowy,Myszki;Bezprzewodowe,539000000.0,Logitech,0.106,{'color': 'szary'}
1395,Myszka bezprzewodowa Logitech B170 sensor optyczny,Myszki;Bezprzewodowe,40.0,Logitech,0.1,{'color': 'czarny'}
1396,Myszka bezprzewodowa HP 200 sensor optyczny,Myszki;Bezprzewodowe,56.99,HP,0.13,{'color': 'czarny'}
1397,Myszka bezprzewodowa Logitech M280 sensor optyczny,Myszki;Bezprzewodowe,58650000.0,Logitech,0.14,{'color': 'czarny'}
1398,Myszka bezprzewodowa Logitech M720 Triathlon sensor optyczny,Myszki;Bezprzewodowe,196.99,Logitech,0.18,{'color': 'czarny'}
1399,Myszka bezprzewodowa Esperanza Uranus sensor optyczny,Myszki;Bezprzewodowe,16.49,Esperanza,0.06,{'color': 'czarny'}
1400,Myszka bezprzewodowa Esperanza XM105K sensor optyczny,Myszki;Bezprzewodowe,12.25,Esperanza,0.06,{'color': 'czarny'}
1401,Myszka bezprzewodowa Esperanza Saturn sensor optyczny,Myszki;Bezprzewodowe,23.39,Esperanza,0.099,{'color': 'czarny'}
1402,Myszka bezprzewodowa Modecom WRM1 sensor optyczny,Myszki;Bezprzewodowe,59.0,Modecom,0.147,{'color': 'czarny'}
1403,Myszka bezprzewodowa Logitech M330 Silent Plus sensor optyczny,Myszki;Bezprzewodowe,129.0,Logitech,0.125,{'color': 'niebieski'}
1404,Myszka bezprzewodowa Logitech M330 Silent Plus sensor optyczny,Myszki;Bezprzewodowe,169.0,Logitech,0.125,{'color': 'czarny'}
1405,Myszka bezprzewodowa Esperanza XM104K MAVERICK sensor optyczny,Myszki;Bezprzewodowe,14.5,Esperanza,0.065,{'color': 'czarny'}
1406,Myszka bezprzewodowa Logitech M185 sensor optyczny,Myszki;Bezprzewodowe,48.5,Logitech,0.14300000000000002,{'color': 'czarny'}
1407,Myszka bezprzewodowa Logitech M220 Silent Mouse Czarny 910-004878 sensor optyczny,Myszki;Bezprzewodowe,79.0,Logitech,0.125,{'color': 'czarny'}
1408,Myszka bezprzewodowa Microsoft 1850 Light Orchid U7Z-00023 sensor optyczny,Myszki;Bezprzewodowe,54.99,Microsoft,0.181,{'color': 'różowy'}
1409,Myszka bezprzewodowa Logitech M220 Silent sensor optyczny,Myszki;Bezprzewodowe,89.99,Logitech,0.125,{'color': 'czerwony'}
1410,Myszka bezprzewodowa Microsoft Sculpt Comfort Mouse H3S-00001 sensor BlueTrack,Myszki;Bezprzewodowe,149890000.0,Microsoft,0.32,{'color': 'czarny'}
1411,Myszka bezprzewodowa Logitech M171 sensor optyczny,Myszki;Bezprzewodowe,47.08,Logitech,0.12,{'color': 'czarny'}
1412,Myszka bezprzewodowa Logitech M171 sensor optyczny,Myszki;Bezprzewodowe,65.99,Logitech,0.12,{'color': 'niebieski'}
1413,Myszka bezprzewodowa Logitech M171 sensor optyczny,Myszki;Bezprzewodowe,49.99,Logitech,0.12,{'color': 'czarny'}
1414,Myszka bezprzewodowa Logitech M185 sensor optyczny,Myszki;Bezprzewodowe,49.9,Logitech,0.121,{'color': 'niebieski'}
1415,Myszka bezprzewodowa Tracer Battle Heroes Airman sensor optyczny,Myszki;Bezprzewodowe,20.0,Tracer,0.16,{'color': 'czarny'}
1416,Myszka bezprzewodowa Tracer Flipper sensor optyczny,Myszki;Bezprzewodowe,62.0,Tracer,0.241,{'color': 'czarny'}
1417,Myszka bezprzewodowa Logitech M187 sensor optyczny,Myszki;Bezprzewodowe,49.0,Logitech,51.9,{'color': 'wielokolorowy'}
1418,Myszka bezprzewodowa Logitech M325 sensor optyczny,Myszki;Bezprzewodowe,119.99,Logitech,0.186,{'color': 'czarny'}
1419,Myszka bezprzewodowa Logitech M185 sensor optyczny,Myszki;Bezprzewodowe,59.0,Logitech,0.14200000000000002,{'color': 'czarny'}
1420,Myszka bezprzewodowa Logitech M185 sensor optyczny,Myszki;Bezprzewodowe,40.69,Logitech,0.14100000000000001,{'color': 'czarny'}
1421,Myszka bezprzewodowa Logitech M325 sensor optyczny,Myszki;Bezprzewodowe,64.9,Logitech,0.215,{'color': 'czarny'}
1422,Myszka bezprzewodowa Logitech M235 sensor optyczny,Myszki;Bezprzewodowe,74.9,Logitech,0.18,{'color': 'czarny'}
1423,Myszka bezprzewodowa Logitech M705 Marathon sensor laserowy,Myszki;Bezprzewodowe,149.0,Logitech,0.212,{'color': 'czarny'}
1424,Myszka bezprzewodowa Asus WT465 V2 sensor optyczny,Myszki;Bezprzewodowe,48.99,Asus,0.07,{'color': 'biały'}
1425,Myszka bezprzewodowa Microsoft Mobile Mouse 3600 sensor BlueTrack,Myszki;Bezprzewodowe,129.0,Microsoft,0.21,{'color': 'czarny'}
1426,Myszka bezprzewodowa Microsoft Mobile Mouse 1850 sensor optyczny,Myszki;Bezprzewodowe,-54.0,Microsoft,0.18,{'color': 'czarny'}
1427,Myszka bezprzewodowa Microsoft Sculpt Ergonomic Mouse sensor laserowy,Myszki;Bezprzewodowe,206.53,Microsoft,0.4,{'color': 'czarny'}
1428,Myszka bezprzewodowa Microsoft Mobile Mouse 4000 sensor BlueTrack,Myszki;Bezprzewodowe,109.0,Microsoft,0.26,{'color': 'czarny'}
1429,Myszka bezprzewodowa Asus WT465 sensor optyczny,Myszki;Bezprzewodowe,49.0,Asus,0.07,{'color': 'czarny'}
1430,Myszka bezprzewodowa Natec Blackbird sensor optyczny,Myszki;Bezprzewodowe,35.95,Natec,0.12,{'color': 'czarny'}
1431,Myszka bezprzewodowa A4Tech G9-500F-1 sensor optyczny,Myszki;Bezprzewodowe,60.9,A4Tech,0.185,{'color': 'czarny'}
1432,Myszka przewodowa Defender Myszka Dla Graczy Gamingowa Shepard GM-620L sensor optyczny,Myszki;Przewodowe,-69.0,Defender,0.17,{'color': 'czarny'}
1433,Myszka przewodowa Defender Myszka Dla Graczy GM-928 sensor optyczny,Myszki;Przewodowe,44.0,Defender,0.22,{'color': 'czarny'}
1434,Myszka przewodowa Fury Battler sensor optyczny,Myszki;Przewodowe,45.0,Fury,0.1,{'color': 'czarny'}
1435,Myszka przewodowa Logitech 910-005823 sensor optyczny,Myszki;Przewodowe,140.99,Logitech,0.161,{'color': 'czarny'}
1436,Myszka przewodowa Modecom Volcano Shinobi 3327 sensor optyczny,Myszki;Przewodowe,103.0,Modecom,0.1,{'color': 'czarny'}
1437,Myszka przewodowa Razer Basilisk X Hyperspeed sensor optyczny,Myszki;Przewodowe,199.0,Razer,0.2,{'color': 'czarny'}
1438,Myszka przewodowa Roccat Kone Aimo sensor optyczny,Myszki;Przewodowe,277.0,Roccat,0.13,{'color': 'czarny'}
1439,Myszka przewodowa Logitech B110 Silent sensor optyczny,Myszki;Przewodowe,41.94,Logitech,0.12,{'color': 'czarny'}
1440,Myszka przewodowa Razer DeathAdder Essential sensor optyczny,Myszki;Przewodowe,112.0,Razer,0.213,{'color': 'czarny'}
1441,Myszka przewodowa Logitech G402 Hyperion Fury sensor laserowy,Myszki;Przewodowe,249.0,Logitech,0.30000000000000004,{'color': 'czarny'}
1442,Myszka przewodowa Genesis Xenon 770 sensor optyczny,Myszki;Przewodowe,159000000.0,Genesis,0.26,{'color': 'czarny'}
1443,Myszka przewodowa MODECOM Volcano GMX Silent Assassin sensor optyczny,Myszki;Przewodowe,149.0,Modecom,0.18,{'color': 'czarny'}
1444,Myszka przewodowa Razer Naga Trinity sensor optyczny,Myszki;Przewodowe,299.0,Razer,0.32,{'color': 'czarny'}
1445,Myszka przewodowa A4Tech X-Game X-7120 sensor optyczny,Myszki;Przewodowe,84.95,A4Tech,0.4,{'color': 'czarny'}
1446,Myszka przewodowa SteelSeries RIVAL 600 sensor optyczny,Myszki;Przewodowe,349.0,SteelSeries,0.37,{'color': 'czarny'}
1447,Myszka przewodowa Genesis KRYPTON 110 sensor optyczny,Myszki;Przewodowe,44.99,Genesis,0.23,{'color': 'czarny'}
1448,Myszka przewodowa Genesis Xenon 200 sensor optyczny,Myszki;Przewodowe,89.9,Genesis,0.22,{'color': 'czarny'}
1449,Myszka przewodowa Dell 570-AAIP sensor optyczny,Myszki;Przewodowe,31.42,Dell,0.121,{'color': 'biały'}
1450,Myszka przewodowa Natec Ruff sensor optyczny,Myszki;Przewodowe,9500000.0,Natec,0.1,{'color': 'czarny'}
1451,Myszka przewodowa Esperanza MX201 WOLF ZIELONA sensor optyczny,Myszki;Przewodowe,25.0,Esperanza,0.183,{'color': 'czarny'}
1452,Myszka przewodowa Esperanza MX211 LIGHTNING sensor optyczny,Myszki;Przewodowe,16.87,Esperanza,0.183,{'color': 'czarny'}
1453,Myszka przewodowa A4Tech EVO XGame X710 Extra Fire sensor optyczny,Myszki;Przewodowe,79.9,A4Tech,0.326,{'color': 'czarny'}
1454,Myszka przewodowa A4Tech Blazing A90 sensor optyczny,Myszki;Przewodowe,99.0,A4Tech,0.30000000000000004,{'color': 'czarny'}
1455,Myszka przewodowa Esperanza XM110K BUNGEE sensor optyczny,Myszki;Przewodowe,6910000.0,Esperanza,0.08,{'color': 'czarny'}
1456,Myszka przewodowa Tracer Scorpius sensor optyczny,Myszki;Przewodowe,29.0,Tracer,0.18,{'color': 'czarny'}
1457,Myszka przewodowa A4Tech V7m sensor optyczny,Myszki;Przewodowe,67.99,A4Tech,0.36,{'color': 'czarny'}
1458,Myszka przewodowa A4Tech V8m sensor optyczny,Myszki;Przewodowe,79.92,A4Tech,0.36,{'color': 'czarny'}
1459,Myszka przewodowa A4Tech XGame X748 Extra Fire sensor optyczny,Myszki;Przewodowe,85.43,A4Tech,0.34500000000000003,{'color': 'czarny'}
1460,Myszka przewodowa A4Tech Blazing A70 sensor optyczny,Myszki;Przewodowe,129.99,A4Tech,0.31,{'color': 'czarny'}
1461,Myszka przewodowa A4Tech Blazing A60 sensor optyczny,Myszki;Przewodowe,98.96,A4Tech,0.30000000000000004,{'color': 'czarny'}
1462,Myszka przewodowa Logitech B100 sensor optyczny,Myszki;Przewodowe,23.2,Logitech,0.12,{'color': 'czarny'}
1463,Myszka przewodowa Logitech M90 sensor optyczny,Myszki;Przewodowe,27.9,Logitech,0.12,{'color': 'czarny'}
1464,Myszka przewodowa Logitech M100 sensor optyczny,Myszki;Przewodowe,35.0,Logitech,0.189,{'color': 'czarny'}
1465,Pendrive Kingston DataTraveler Kyson DTKN/256GB 256 GB,Pamięci przenośne;Pendrive,179.99,Kingston,0.014,{'color': 'srebrny'}
1466,Pendrive Kingston DataTraveler Kyson DTKN/32GB 32 GB,Pamięci przenośne;Pendrive,26.8,Kingston,0.014,{'color': 'srebrny'}
1467,Pendrive Kingston Kyson DTKN/64GB 64 GB,Pamięci przenośne;Pendrive,43.99,Kingston,0.014,{'color': 'srebrny'}
1468,Pendrive Kingston DT Kyson DTKN/128GB 128 GB,Pamięci przenośne;Pendrive,71.4,Kingston,0.014,{'color': 'srebrny'}
1469,Pendrive Samsung BAR Plus SGSAM3G64PLTIT1 64 GB,Pamięci przenośne;Pendrive,68.09,Samsung,0.03,{'color': 'czarny'}
1470,Pendrive Samsung BAR Plus MUF-256BE3/APC 256 GB,Pamięci przenośne;Pendrive,159.99,Samsung,0.024,{'color': 'srebrny'}
1471,Pendrive Samsung BAR Plus MUF-128BE3/APC 128 GB,Pamięci przenośne;Pendrive,111.13,Samsung,0.022,{'color': 'srebrny'}
1472,Pendrive SanDisk Ultra Dual Drive Luxe SDDDC4-512G-G46 512 GB,Pamięci przenośne;Pendrive,390.0,SanDisk,0.024,{'color': 'srebrny'}
1473,Pendrive GOODRAM UME2-0640Y0R11 64 GB,Pamięci przenośne;Pendrive,19.9,GOODRAM,0.02,{'color': 'żółty'}
1474,Pendrive GOODRAM UME2-0320Y0R11 32 GB,Pamięci przenośne;Pendrive,14600000.0,GOODRAM,0.01,{'color': 'żółty'}
1475,Pendrive GOODRAM UME2-0320W0R11 32 GB,Pamięci przenośne;Pendrive,13.95,GOODRAM,0.01,{'color': 'biały'}
1476,Pendrive GOODRAM UME3 UME3-0640K0R11 64 GB,Pamięci przenośne;Pendrive,25.8,GOODRAM,0.02,{'color': 'czarny'}
1477,Pendrive GOODRAM UME2-0160W0R11 16 GB,Pamięci przenośne;Pendrive,15.99,GOODRAM,0.01,{'color': 'biały'}
1478,Pendrive GOODRAM UME2-0160Y0R11 16 GB,Pamięci przenośne;Pendrive,12.99,GOODRAM,0.01,{'color': 'żółty'}
1479,Pendrive SanDisk Ultra Luxe SDCZ74-064G-G46 64 GB,Pamięci przenośne;Pendrive,51.99,SanDisk,0.0,{'color': 'srebrny'}
1480,Pendrive PNY Attache 4 FD256ATT431KK-EF 256 GB,Pamięci przenośne;Pendrive,89.16,PNY,0.015,{'color': 'czarny'}
1481,Pendrive SanDisk Ultra Luxe SDCZ74-032G-G46 32 GB,Pamięci przenośne;Pendrive,36.99,SanDisk,0.0,{'color': 'srebrny'}
1482,Pendrive SanDisk Extreme Pro SDCZ880-256G-G46 256 GB,Pamięci przenośne;Pendrive,335.0,SanDisk,0.06,{'color': 'czarny'}
1483,Pendrive SanDisk Ultra Luxe SDCZ74-256G-G46 256 GB,Pamięci przenośne;Pendrive,161.99,SanDisk,0.0,{'color': 'srebrny'}
1484,Pendrive SanDisk ULTRA DUAL DRIVE m3.0 256GB 150MB/s SDDD3-256G-G46 256 GB,Pamięci przenośne;Pendrive,159.0,SanDisk,0.0,{'color': 'bezbarwny'}
1485,Pendrive ADATA AUV350-64G-RBK 64 GB,Pamięci przenośne;Pendrive,51.99,ADATA,0.02,{'color': 'srebrny'}
1486,Pendrive Kingston Data Traveler 2000 4GB USB 3.1 80/12 MB/s DT2000/4GB 4 GB,Pamięci przenośne;Pendrive,336.05,Kingston,0.057,{'color': 'niebieski'}
1487,Pendrive SanDisk Pendrive Cruzer Spark 128GB SDCZ61-128G-G35 128 GB,Pamięci przenośne;Pendrive,65.9,SanDisk,0.008,{'color': 'czarny'}
1488,Pendrive SanDisk Cruzer Fit SDCZ33-016G-G35 16 GB,Pamięci przenośne;Pendrive,25.37,SanDisk,0.008,{'color': 'czarny'}
1489,Pendrive SanDisk Pendrive Cruzer Fit 32GB SDCZ33-032G-G35 32 GB,Pamięci przenośne;Pendrive,29.99,SanDisk,0.0,{'color': 'czarny'}
1490,Pendrive SanDisk ULTRA FIT USB 3.1 16GB 130MB/s SDCZ430-016G-G46 16 GB,Pamięci przenośne;Pendrive,24.42,SanDisk,0.0,{'color': 'czarny'}
1491,Pendrive SanDisk Ultra Dual Drive SDDDC2-256G-G46 256 GB,Pamięci przenośne;Pendrive,158.98,SanDisk,0.009000000000000001,{'color': 'czarny'}
1492,Pendrive SanDisk ULTRA FIT USB 3.1 64GB 130MB/s SDCZ430-064G-G46 64 GB,Pamięci przenośne;Pendrive,40.0,SanDisk,0.0,{'color': 'czarny'}
1493,Pendrive SanDisk Pendrive Ultra Trek USB 3.0 128GB 130MB/s SDCZ490-128G-G46 128 GB,Pamięci przenośne;Pendrive,103.39,SanDisk,0.0,{'color': 'czarny'}
1494,Pendrive SanDisk Pendrive Ultra Trek USB 3.0 64GB 130MB/s SDCZ490-064G-G46 64 GB,Pamięci przenośne;Pendrive,59770000.0,SanDisk,0.0,{'color': 'czarny'}
1495,Pendrive ADATA Pendrive UV350 32GB USB3.1 Metallic AUV350-32G-RBK 32 GB,Pamięci przenośne;Pendrive,74.99,ADATA,0.006,{'color': 'srebrny'}
1496,Pendrive Sandisk pamięć Cruzer Blade 128GB USB2.0 SDCZ50-128G-B35 128 GB,Pamięci przenośne;Pendrive,54.99,SanDisk,0.012,{'color': 'czarny'}
1497,Pendrive Kingston DTLPG3/16GB 16 GB,Pamięci przenośne;Pendrive,119.9,Kingston,0.04,{'color': 'srebrny'}
1498,Pendrive GOODRAM Brak UPI2-0160K0R11 16 GB,Pamięci przenośne;Pendrive,17.78,GOODRAM,0.01,{'color': 'czarny'}
1499,Pendrive ADATA Brak AUV150-32G-RRD 32 GB,Pamięci przenośne;Pendrive,26.85,ADATA,0.018000000000000002,{'color': 'czerwony'}
1500,Pendrive GOODRAM 16GB USB 2.0 UUN2-0160S0R11 16 GB,Pamięci przenośne;Pendrive,18.8,GOODRAM,0.017,{'color': 'srebrny'}
1501,Pendrive SanDisk Cruzer Blade SDCZ50-032G-B35 32 GB,Pamięci przenośne;Pendrive,22.99,SanDisk,0.009000000000000001,{'color': 'czarny'}
1502,Pendrive SanDisk ULTRA FLAIR SDCZ73-064G-G46 64 GB,Pamięci przenośne;Pendrive,40.0,SanDisk,0.001,{'color': 'srebrny'}
1503,Pendrive ADATA UV150 AUV150-32G-RBK 32 GB,Pamięci przenośne;Pendrive,23.75,ADATA,0.018000000000000002,{'color': 'czarny'}
1504,Pendrive GOODRAM UTS3-0160R0R11 16 GB,Pamięci przenośne;Pendrive,68.0,GOODRAM,0.022,{'color': 'czerwony'}
1505,Pendrive SanDisk Ultra DualDrive SDDD3-064G-G46 64 GB,Pamięci przenośne;Pendrive,44.97,SanDisk,0.015,{'color': 'srebrny'}
